location,total_cases,total_deaths,total_recovered,active_cases,date
Uganda,126272,3217,96727,26328,02-11-2021
Cyprus,123002,575,90755,31672,02-11-2021
Cambodia,118702,2800,115017,885,02-11-2021
El Salvador,113422,3647,94980,14795,02-11-2021
Cameroon,102499,1686,80433,20380,02-11-2021
Rwanda,99727,1332,45515,52880,02-11-2021
Jamaica,89170,2246,58267,28657,02-11-2021
Maldives,88058,243,85942,1873,02-11-2021
Luxembourg,82082,848,79209,2025,02-11-2021
Senegal,73922,1878,72028,16,02-11-2021
Angola,64458,1713,53349,9396,02-11-2021
Malawi,61800,2302,57329,2169,02-11-2021
Ivory Coast,61311,696,60034,581,02-11-2021
DRC,57565,1098,50930,5537,02-11-2021
Trinidad and Tobago,57419,1709,50915,4795,02-11-2021
Réunion,54668,374,53879,415,02-11-2021
Guadeloupe,54537,742,2250,51545,02-11-2021
Fiji,52180,674,49860,1646,02-11-2021
Suriname,49119,1094,29480,18545,02-11-2021
Eswatini,46438,1242,45137,59,02-11-2021
French Guiana,44629,308,9995,34326,02-11-2021
Syria,43666,2574,26468,14624,02-11-2021
Madagascar,42898,958,41322,618,02-11-2021
Martinique,42634,670,104,41860,02-11-2021
Laos,41829,70,6558,35201,02-11-2021
Sudan,40238,3099,32905,4234,02-11-2021
French Polynesia,40178,636,33500,6042,02-11-2021
Cape Verde,38218,349,37711,158,02-11-2021
Malta,37702,462,36609,631,02-11-2021
Mauritania,37368,797,35979,592,02-11-2021
Guyana,35657,925,31904,2828,02-11-2021
Gabon,35525,239,28889,6397,02-11-2021
Guinea,30667,385,29540,742,02-11-2021
Papua New Guinea,29813,370,27031,2412,02-11-2021
Belize,27149,495,24220,2434,02-11-2021
Tanzania,26154,725,0,0,02-11-2021
Togo,26083,242,25599,242,02-11-2021
Benin,24749,161,24346,242,02-11-2021
Haiti,23960,671,20345,2944,02-11-2021
Bahamas,22407,643,21116,648,02-11-2021
Seychelles,22177,119,21849,209,02-11-2021
Lesotho,21640,658,12549,8433,02-11-2021
Somalia,21269,1180,9927,10162,02-11-2021
Mayotte,20555,185,2964,17406,02-11-2021
Burundi,20078,38,773,19267,02-11-2021
Timor-Leste,19790,122,19636,32,02-11-2021
Barbados,18023,156,11506,6361,02-11-2021
Mauritius,17812,176,1854,15782,02-11-2021
Congo,17670,278,12421,4971,02-11-2021
Curaçao,17091,174,16803,114,02-11-2021
Tajikistan,17086,124,16960,2,02-11-2021
Nicaragua,16422,207,4225,11990,02-11-2021
Taiwan,16421,847,15466,108,02-11-2021
Mali,16148,568,14679,901,02-11-2021
Aruba,15931,171,15587,173,02-11-2021
Andorra,15516,130,15242,144,02-11-2021
Burkina Faso,14793,214,14287,292,02-11-2021
Iceland,13829,33,12863,933,02-11-2021
Djibouti,13486,182,13259,45,02-11-2021
Equatorial Guinea,13368,167,12693,508,02-11-2021
Channel Islands,13323,100,12483,740,02-11-2021
Brunei,13321,89,11723,1509,02-11-2021
Saint Lucia,12586,258,11994,334,02-11-2021
South Sudan,12410,133,12008,269,02-11-2021
Hong Kong,12350,213,12034,103,02-11-2021
CAR,11579,100,6859,4620,02-11-2021
New Caledonia,11052,267,55,10730,02-11-2021
Gambia,9973,341,9618,14,02-11-2021
Yemen,9806,1894,6458,1454,02-11-2021
Isle of Man,9796,57,9091,648,02-11-2021
Eritrea,6860,45,6736,79,02-11-2021
New Zealand,6723,28,4731,1964,02-11-2021
Sierra Leone,6396,121,4393,1882,02-11-2021
Niger,6376,213,6006,157,02-11-2021
Guinea-Bissau,6134,141,5588,405,02-11-2021
Gibraltar,6029,98,5742,189,02-11-2021
Grenada,5850,198,5528,124,02-11-2021
Liberia,5815,287,5458,70,02-11-2021
Bermuda,5657,104,5487,66,02-11-2021
San Marino,5509,92,5383,34,02-11-2021
Chad,5105,175,4874,56,02-11-2021
St. Vincent Grenadines,4995,68,3108,1819,02-11-2021
Dominica,4823,32,4337,454,02-11-2021
Sint Maarten,4498,75,4396,27,02-11-2021
Comoros,4272,147,4073,52,02-11-2021
Antigua and Barbuda,4062,102,3745,215,02-11-2021
Saint Martin,3872,56,1399,2417,02-11-2021
Sao Tome and Principe,3714,56,3294,364,02-11-2021
Liechtenstein,3594,61,3471,62,02-11-2021
Monaco,3416,36,3351,29,02-11-2021
Turks and Caicos,2982,23,2905,54,02-11-2021
British Virgin Islands,2725,37,2649,39,02-11-2021
Saint Kitts and Nevis,2675,25,2514,136,02-11-2021
Bhutan,2621,3,2610,8,02-11-2021
Caribbean Netherlands,2444,19,2344,81,02-11-2021
Faeroe Islands,2212,3,1480,729,02-11-2021
Cayman Islands,1650,2,1002,646,02-11-2021
St. Barth,1589,6,462,1121,02-11-2021
Anguilla,944,1,832,111,02-11-2021
Greenland,823,0,741,82,02-11-2021
Diamond Princess,712,13,699,0,02-11-2021
Wallis and Futuna,445,7,438,0,02-11-2021
Macao,77,0,73,4,02-11-2021
Falkland Islands,68,0,67,1,02-11-2021
Montserrat,41,1,34,6,02-11-2021
Saint Pierre Miquelon,32,0,32,0,02-11-2021
Vatican City,27,0,27,0,02-11-2021
Solomon Islands,20,0,20,0,02-11-2021
Western Sahara,10,1,8,1,02-11-2021
MS Zaandam,9,2,7,0,02-11-2021
Palau,8,0,8,0,02-11-2021
Vanuatu,6,1,3,2,02-11-2021
Marshall Islands,4,0,4,0,02-11-2021
Samoa,3,0,3,0,02-11-2021
Saint Helena,2,0,2,0,02-11-2021
Micronesia,1,0,1,0,02-11-2021
China,97314,4636,91766,912,02-11-2021
United States,46999771,768847,37009990,9220934,03-11-2021
India,34308723,459228,33697740,151755,03-11-2021
Brazil,21821124,608118,21015876,197130,03-11-2021
United Kingdom,9171660,141181,7462157,1568322,03-11-2021
Russia,8633643,242060,7445438,946145,03-11-2021
Turkey,8091462,71052,7549258,471152,03-11-2021
France,7170782,117763,6951326,101693,03-11-2021
Iran,5954962,126763,5547349,280850,03-11-2021
Argentina,5291285,116010,5157511,17764,03-11-2021
Spain,5019255,87462,4875129,56664,03-11-2021
Colombia,5005402,127348,4849200,28854,03-11-2021
Italy,4782802,132224,4565291,85287,03-11-2021
Germany,4642135,96499,4315100,230536,03-11-2021
Indonesia,4246174,143481,4091101,11592,03-11-2021
Mexico,3811793,288733,3175469,347591,03-11-2021
Poland,3045102,77145,2718452,249505,03-11-2021
Ukraine,2979086,69447,2466674,442965,03-11-2021
South Africa,2922391,89197,2814654,18540,03-11-2021
Philippines,2793898,43586,2712298,38014,03-11-2021
Malaysia,2486630,29091,2390379,67160,03-11-2021
Peru,2202671,200300,0,0,03-11-2021
Netherlands,2147473,18441,1991207,137825,03-11-2021
Iraq,2058914,23248,2008082,27584,03-11-2021
Thailand,1935442,19394,1818463,97585,03-11-2021
Czechia,1783227,30840,1679786,72601,03-11-2021
Japan,1723162,18282,1701096,3784,03-11-2021
Canada,1720355,29056,1667744,23555,03-11-2021
Chile,1699427,37790,1619474,42163,03-11-2021
Romania,1676293,49115,1441340,185838,03-11-2021
Bangladesh,1570238,27880,1534073,8285,03-11-2021
Belgium,1360650,25994,1214256,120400,03-11-2021
Israel,1331931,8106,1315926,7899,03-11-2021
Pakistan,1274578,28477,1223531,22570,03-11-2021
Sweden,1175425,15007,1140495,19923,03-11-2021
Serbia,1155756,10078,1007042,138636,03-11-2021
Portugal,1092666,18180,1042548,31938,03-11-2021
Cuba,953750,8250,942198,3302,03-11-2021
Morocco,946766,14689,927745,4332,03-11-2021
Kazakhstan,943105,12152,892147,38806,03-11-2021
Vietnam,939463,22283,833675,83505,03-11-2021
Switzerland,881654,11277,832993,37384,03-11-2021
Hungary,879092,30994,801690,46408,03-11-2021
Jordan,868493,11077,834956,22460,03-11-2021
Austria,847408,11400,784088,51920,03-11-2021
Nepal,813828,11434,793271,9123,03-11-2021
Greece,760592,16109,695078,49405,03-11-2021
UAE,740136,2137,734450,3549,03-11-2021
Georgia,732965,10185,673640,49140,03-11-2021
Tunisia,712880,25250,686340,1290,03-11-2021
Lebanon,643047,8515,617459,17073,03-11-2021
Bulgaria,614362,24454,484365,105543,03-11-2021
Belarus,606033,4679,580025,21329,03-11-2021
Guatemala,601793,15179,581826,4788,03-11-2021
Costa Rica,561054,7093,505709,48252,03-11-2021
Saudi Arabia,548760,8799,537690,2271,03-11-2021
Sri Lanka,542793,13791,513880,15122,03-11-2021
Azerbaijan,537004,7153,499571,30280,03-11-2021
Ecuador,515859,32958,443880,39021,03-11-2021
Bolivia,514679,18936,476985,18758,03-11-2021
Myanmar,502979,18744,472364,11871,03-11-2021
Slovakia,493277,13112,430138,50027,03-11-2021
Croatia,476832,9332,444800,22700,03-11-2021
Panama,472877,7315,463542,2020,03-11-2021
Paraguay,461132,16250,444597,285,03-11-2021
Ireland,455346,5492,389083,60771,03-11-2021
Palestine,424153,4426,415103,4624,03-11-2021
Lithuania,414817,5971,365466,43380,03-11-2021
Kuwait,412731,2462,409919,350,03-11-2021
Venezuela,408727,4915,393040,10772,03-11-2021
Uruguay,394248,6080,385851,2317,03-11-2021
Denmark,393199,2717,368820,21662,03-11-2021
Dominican Republic,383317,4138,373682,5497,03-11-2021
Honduras,375877,10274,116003,249600,03-11-2021
S. Korea,370640,2892,336548,31200,03-11-2021
Ethiopia,365776,6486,341188,18102,03-11-2021
Mongolia,362772,1767,313256,47749,03-11-2021
Libya,359019,5157,301835,52027,03-11-2021
Slovenia,341699,4783,307545,29371,03-11-2021
Moldova,341675,7912,319891,13872,03-11-2021
Egypt,332889,18769,279823,34297,03-11-2021
Armenia,312674,6491,273608,32575,03-11-2021
Oman,304318,4112,299670,536,03-11-2021
Bahrain,276917,1393,275139,385,03-11-2021
Bosnia and Herzegovina,255054,11654,192218,51182,03-11-2021
Kenya,253409,5282,246957,1170,03-11-2021
Qatar,239508,611,237659,1238,03-11-2021
Latvia,224513,3357,185803,35353,03-11-2021
Nigeria,212150,2899,203524,5727,03-11-2021
Norway,210241,902,88952,120387,03-11-2021
Zambia,209760,3661,205984,115,03-11-2021
Algeria,206649,5927,141811,58911,03-11-2021
Singapore,204340,430,173168,30742,03-11-2021
North Macedonia,203298,7159,189264,6875,03-11-2021
Estonia,199251,1563,170095,27593,03-11-2021
Botswana,187281,2407,183644,1230,03-11-2021
Uzbekistan,186793,1329,182824,2640,03-11-2021
Albania,186222,2937,175451,7834,03-11-2021
Kyrgyzstan,181499,2676,175892,2931,03-11-2021
Australia,174276,1768,148491,24017,03-11-2021
Finland,160948,1176,46000,113772,03-11-2021
Afghanistan,156323,7284,128848,20191,03-11-2021
Mozambique,151316,1932,149248,136,03-11-2021
Montenegro,145936,2119,139089,4728,03-11-2021
Zimbabwe,133047,4683,127779,585,03-11-2021
Ghana,130287,1182,127396,1709,03-11-2021
Namibia,128956,3556,124654,746,03-11-2021
Uganda,126321,3219,96759,26343,03-11-2021
Cyprus,123251,576,90755,31920,03-11-2021
Cambodia,118787,2807,115111,869,03-11-2021
El Salvador,113422,3654,94980,14788,03-11-2021
Cameroon,102499,1686,80433,20380,03-11-2021
Rwanda,99765,1332,45515,52918,03-11-2021
Jamaica,89170,2246,58267,28657,03-11-2021
Maldives,88058,243,85942,1873,03-11-2021
Luxembourg,82082,848,79209,2025,03-11-2021
Senegal,73926,1879,72033,14,03-11-2021
Angola,64487,1713,53376,9398,03-11-2021
Malawi,61802,2302,57716,1784,03-11-2021
Ivory Coast,61319,696,60071,552,03-11-2021
Trinidad and Tobago,57713,1720,51095,4898,03-11-2021
DRC,57565,1098,50930,5537,03-11-2021
Réunion,54668,374,53879,415,03-11-2021
Guadeloupe,54537,742,2250,51545,03-11-2021
Fiji,52209,674,49973,1562,03-11-2021
Suriname,49257,1098,29483,18676,03-11-2021
Eswatini,46438,1242,45137,59,03-11-2021
French Guiana,44784,311,9995,34478,03-11-2021
Syria,43666,2574,26468,14624,03-11-2021
Madagascar,42898,958,41322,618,03-11-2021
Laos,42891,73,6558,36260,03-11-2021
Martinique,42634,670,104,41860,03-11-2021
Sudan,40238,3099,32905,4234,03-11-2021
French Polynesia,40178,636,33500,6042,03-11-2021
Cape Verde,38219,349,37738,132,03-11-2021
Malta,37736,462,36630,644,03-11-2021
Mauritania,37435,798,36007,630,03-11-2021
Gabon,35841,244,29078,6519,03-11-2021
Guyana,35719,926,32218,2575,03-11-2021
Guinea,30672,385,29553,734,03-11-2021
Papua New Guinea,30035,385,27552,2098,03-11-2021
Belize,27305,499,24447,2359,03-11-2021
Tanzania,26154,725,0,0,03-11-2021
Togo,26086,242,25632,212,03-11-2021
Benin,24749,161,24346,242,03-11-2021
Haiti,24004,677,20374,2953,03-11-2021
Bahamas,22429,643,21138,648,03-11-2021
Seychelles,22220,119,21952,149,03-11-2021
Lesotho,21643,658,12596,8389,03-11-2021
Somalia,21269,1180,9927,10162,03-11-2021
Mayotte,20587,185,2964,17438,03-11-2021
Burundi,20087,38,773,19276,03-11-2021
Timor-Leste,19790,122,19654,14,03-11-2021
Barbados,18459,158,11506,6795,03-11-2021
Mauritius,18101,194,1854,16053,03-11-2021
Congo,17670,278,12421,4971,03-11-2021
Curaçao,17100,175,16825,100,03-11-2021
Tajikistan,17086,124,16960,2,03-11-2021
Nicaragua,16699,207,4225,12267,03-11-2021
Taiwan,16428,847,15474,107,03-11-2021
Mali,16148,568,14679,901,03-11-2021
Aruba,15937,171,15594,172,03-11-2021
Andorra,15572,130,15276,166,03-11-2021
Burkina Faso,15103,221,14661,221,03-11-2021
Iceland,13923,34,12951,938,03-11-2021
Djibouti,13486,182,13259,45,03-11-2021
Brunei,13446,89,11923,1434,03-11-2021
Channel Islands,13392,100,12534,758,03-11-2021
Equatorial Guinea,13377,167,12894,316,03-11-2021
Saint Lucia,12610,259,12033,318,03-11-2021
South Sudan,12421,133,12008,280,03-11-2021
Hong Kong,12353,213,12034,106,03-11-2021
CAR,11579,100,6859,4620,03-11-2021
New Caledonia,11129,267,55,10807,03-11-2021
Gambia,9973,341,9618,14,03-11-2021
Isle of Man,9843,57,9091,695,03-11-2021
Yemen,9810,1897,6463,1450,03-11-2021
Eritrea,6881,45,6741,95,03-11-2021
New Zealand,6832,28,4742,2062,03-11-2021
Niger,6399,216,6041,142,03-11-2021
Sierra Leone,6396,121,4393,1882,03-11-2021
Guinea-Bissau,6134,141,5588,405,03-11-2021
Gibraltar,6029,98,5742,189,03-11-2021
Grenada,5850,198,5540,112,03-11-2021
Liberia,5815,287,5458,70,03-11-2021
Bermuda,5657,104,5487,66,03-11-2021
San Marino,5509,92,5383,34,03-11-2021
Chad,5105,175,4874,56,03-11-2021
St. Vincent Grenadines,5012,69,3914,1029,03-11-2021
Dominica,4823,32,4337,454,03-11-2021
Sint Maarten,4501,75,4400,26,03-11-2021
Comoros,4281,147,4078,56,03-11-2021
Antigua and Barbuda,4069,102,3764,203,03-11-2021
Saint Martin,3872,56,1399,2417,03-11-2021
Sao Tome and Principe,3715,56,3621,38,03-11-2021
Liechtenstein,3598,61,3474,63,03-11-2021
Monaco,3418,36,3351,31,03-11-2021
Turks and Caicos,2989,23,2911,55,03-11-2021
British Virgin Islands,2725,37,2649,39,03-11-2021
Saint Kitts and Nevis,2686,25,2525,136,03-11-2021
Bhutan,2622,3,2611,8,03-11-2021
Caribbean Netherlands,2455,19,2359,77,03-11-2021
Faeroe Islands,2288,3,1556,729,03-11-2021
Cayman Islands,1650,2,1002,646,03-11-2021
St. Barth,1589,6,462,1121,03-11-2021
Anguilla,944,1,832,111,03-11-2021
Greenland,835,0,767,68,03-11-2021
Diamond Princess,712,13,699,0,03-11-2021
Wallis and Futuna,445,7,438,0,03-11-2021
Macao,77,0,73,4,03-11-2021
Falkland Islands,68,0,67,1,03-11-2021
Montserrat,41,1,34,6,03-11-2021
Saint Pierre Miquelon,32,0,32,0,03-11-2021
Vatican City,27,0,27,0,03-11-2021
Solomon Islands,20,0,20,0,03-11-2021
Western Sahara,10,1,8,1,03-11-2021
MS Zaandam,9,2,7,0,03-11-2021
Palau,8,0,8,0,03-11-2021
Vanuatu,6,1,3,2,03-11-2021
Marshall Islands,4,0,4,0,03-11-2021
Samoa,3,0,3,0,03-11-2021
Saint Helena,2,0,2,0,03-11-2021
Micronesia,1,0,1,0,03-11-2021
China,97423,4636,91787,1000,03-11-2021
United States,47117253,771008,37119943,9226302,04-11-2021
India,34324481,459736,33709134,155611,04-11-2021
Brazil,21835785,608304,21035263,192218,04-11-2021
United Kingdom,9208219,141395,7492475,1574349,04-11-2021
Russia,8673860,243255,7477366,953239,04-11-2021
Turkey,8121226,71298,7582624,467304,04-11-2021
France,7180832,117802,6956474,106556,04-11-2021
Iran,5964824,126921,5560951,276952,04-11-2021
Argentina,5292549,116029,5158505,18015,04-11-2021
Spain,5022546,87477,4876514,58555,04-11-2021
Colombia,5007099,127380,4851007,28712,04-11-2021
Italy,4788704,132283,4569045,87376,04-11-2021
Germany,4687120,96725,4328400,261995,04-11-2021
Indonesia,4246802,143500,4091938,11364,04-11-2021
Mexico,3814453,288887,3178751,346815,04-11-2021
Poland,3060613,77395,2722984,260234,04-11-2021
Ukraine,3006463,70146,2479138,457179,04-11-2021
South Africa,2922735,89220,2815166,18349,04-11-2021
Philippines,2795642,43825,2714658,37159,04-11-2021
Malaysia,2492343,29155,2396244,66944,04-11-2021
Peru,2203310,200326,0,0,04-11-2021
Netherlands,2156582,18474,1991174,146934,04-11-2021
Iraq,2060066,23271,2009921,26874,04-11-2021
Thailand,1943424,19462,1826492,97470,04-11-2021
Czechia,1792707,30878,1680718,81111,04-11-2021
Japan,1723395,18290,1701395,3710,04-11-2021
Canada,1722570,29095,1670325,23150,04-11-2021
Chile,1701316,37794,1619959,43563,04-11-2021
Romania,1685264,49604,1453774,181886,04-11-2021
Bangladesh,1570485,27887,1534300,8298,04-11-2021
Belgium,1393358,26083,1224242,143033,04-11-2021
Israel,1332426,8109,1317184,7133,04-11-2021
Pakistan,1275158,28496,1224085,22577,04-11-2021
Sweden,1176269,15015,1141214,20040,04-11-2021
Serbia,1168608,10203,1038696,119709,04-11-2021
Portugal,1094048,18184,1043384,32480,04-11-2021
Cuba,954342,8252,942984,3106,04-11-2021
Morocco,946957,14698,927956,4303,04-11-2021
Vietnam,946043,22342,835406,88295,04-11-2021
Kazakhstan,944501,12181,894468,37852,04-11-2021
Hungary,885360,31101,803151,51108,04-11-2021
Switzerland,884595,11280,834007,39308,04-11-2021
Jordan,870505,11088,836418,22999,04-11-2021
Austria,856002,11419,787837,56746,04-11-2021
Nepal,814115,11436,793789,8890,04-11-2021
Greece,767376,16151,698174,53051,04-11-2021
UAE,740209,2137,734562,3510,04-11-2021
Georgia,738171,10238,678288,49645,04-11-2021
Tunisia,712982,25254,686505,1223,04-11-2021
Lebanon,643749,8522,617676,17551,04-11-2021
Bulgaria,619284,24589,486747,107948,04-11-2021
Belarus,608031,4696,582469,20866,04-11-2021
Guatemala,602575,15222,582914,4439,04-11-2021
Costa Rica,561432,7111,508060,46261,04-11-2021
Saudi Arabia,548805,8800,537722,2283,04-11-2021
Sri Lanka,543385,13806,514234,15345,04-11-2021
Azerbaijan,539710,7182,501508,31020,04-11-2021
Ecuador,515859,32958,443880,39021,04-11-2021
Bolivia,515373,18942,477405,19026,04-11-2021
Myanmar,502979,18744,472364,11871,04-11-2021
Slovakia,499990,13146,433193,53651,04-11-2021
Croatia,483142,9364,448150,25628,04-11-2021
Panama,473005,7320,463772,1913,04-11-2021
Paraguay,461184,16256,444618,310,04-11-2021
Ireland,458370,5492,390151,62727,04-11-2021
Palestine,424743,4437,415713,4593,04-11-2021
Lithuania,418078,6010,372181,39887,04-11-2021
Kuwait,412752,2462,409957,333,04-11-2021
Venezuela,409695,4925,394227,10543,04-11-2021
Denmark,395797,2722,370106,22969,04-11-2021
Uruguay,394443,6080,386013,2350,04-11-2021
Dominican Republic,384208,4144,375207,4857,04-11-2021
Honduras,375983,10285,116100,249598,04-11-2021
S. Korea,373120,2916,336548,33656,04-11-2021
Ethiopia,366097,6494,341412,18191,04-11-2021
Mongolia,364051,1777,313256,49018,04-11-2021
Libya,359667,5171,303406,51090,04-11-2021
Slovenia,346220,4792,309388,32040,04-11-2021
Moldova,341675,7912,319891,13872,04-11-2021
Egypt,333840,18832,280562,34446,04-11-2021
Armenia,315004,6532,274878,33594,04-11-2021
Oman,304329,4112,299699,518,04-11-2021
Bahrain,276956,1393,275183,380,04-11-2021
Bosnia and Herzegovina,257401,11717,192218,53466,04-11-2021
Kenya,253661,5296,247156,1209,04-11-2021
Qatar,239752,611,237801,1340,04-11-2021
Latvia,226860,3401,191290,32169,04-11-2021
Nigeria,212359,2900,204010,5449,04-11-2021
Norway,211755,920,88952,121883,04-11-2021
Zambia,209815,3662,205994,159,04-11-2021
Singapore,207975,442,176508,31025,04-11-2021
Algeria,206878,5936,141966,58976,04-11-2021
North Macedonia,204416,7194,189947,7275,04-11-2021
Estonia,201194,1574,172621,26999,04-11-2021
Botswana,187281,2407,183644,1230,04-11-2021
Uzbekistan,187085,1332,183057,2696,04-11-2021
Albania,186793,2940,176090,7763,04-11-2021
Kyrgyzstan,181590,2679,175953,2958,04-11-2021
Australia,175813,1781,148491,25541,04-11-2021
Finland,161688,1176,46000,114512,04-11-2021
Afghanistan,156363,7284,128877,20202,04-11-2021
Mozambique,151325,1932,149253,140,04-11-2021
Montenegro,146663,2125,139458,5080,04-11-2021
Zimbabwe,133091,4684,127829,578,04-11-2021
Ghana,130287,1182,127396,1709,04-11-2021
Namibia,128967,3558,124938,471,04-11-2021
Uganda,126348,3222,96787,26339,04-11-2021
Cyprus,123439,576,90755,32108,04-11-2021
Cambodia,118870,2813,115207,850,04-11-2021
El Salvador,113422,3664,94980,14778,04-11-2021
Cameroon,104348,1731,80433,22184,04-11-2021
Rwanda,99820,1332,45515,52973,04-11-2021
Jamaica,89216,2249,58439,28528,04-11-2021
Maldives,88277,244,86040,1993,04-11-2021
Luxembourg,82623,849,79554,2220,04-11-2021
Senegal,73931,1879,72036,16,04-11-2021
Angola,64533,1716,54816,8001,04-11-2021
Malawi,61803,2302,57746,1755,04-11-2021
Ivory Coast,61330,696,60119,515,04-11-2021
Trinidad and Tobago,58106,1729,51286,5091,04-11-2021
DRC,57582,1098,50930,5554,04-11-2021
Réunion,55125,376,54058,691,04-11-2021
Guadeloupe,54537,742,2250,51545,04-11-2021
Fiji,52209,674,49973,1562,04-11-2021
Suriname,49362,1101,29487,18774,04-11-2021
Eswatini,46447,1242,45137,68,04-11-2021
French Guiana,44874,311,11254,33309,04-11-2021
Syria,44191,2590,26652,14949,04-11-2021
Laos,44061,76,6558,37427,04-11-2021
Martinique,43496,692,104,42700,04-11-2021
Madagascar,42898,958,41322,618,04-11-2021
Sudan,40238,3099,32905,4234,04-11-2021
French Polynesia,40178,636,33500,6042,04-11-2021
Cape Verde,38228,349,37752,127,04-11-2021
Malta,37773,462,36647,664,04-11-2021
Mauritania,37489,799,36041,649,04-11-2021
Gabon,36020,249,29170,6601,04-11-2021
Guyana,35800,928,32342,2530,04-11-2021
Papua New Guinea,31010,392,27935,2683,04-11-2021
Guinea,30681,385,29571,725,04-11-2021
